title,price,address,rooms,living_space,property_area,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Jugendstilvilla in exklusiver Grunewaldlage,5.950.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",13,675 m²,1.510 m²,8.815 €/m²,Villa,279 m²,nach Vereinbarung,6,6,4 Stellplätze,3.57 %,"{'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-einliegerwohnung-label': '', 'is24qa-vermietet-label': ''}"
Idyllisches Landhaus mit Erweiterungspotential oder zur Neubebauung,2.420.000 €,"Dahlem, 14195 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,293 m²,801 m²,8.259 €/m²,Einfamilienhaus (freistehend),99 m²,nil,4,3,1 Garage,"3,57 % inkl. gesetzlicher MwSt. bezogen auf den Kaufpreis","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
"Nahe Schlachtensee und Rehwiese, Reihenhaus mit Keller und Wintergarten",910.000 €,"Spanische Allee 100G,
Nikolassee, 14129 Berlin",5,137 m²,198 m²,6.642 €/m²,Reihenmittelhaus,221 m²,ab sofort,4,2,1 Außenstellplatz,"3,57% inkl. MwSt.","{'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Bestlage Zehlendorf: Wohn- und Geschäftshaus mit großer Remise - zum großen Teil bezugsfrei!,2.180.000 €,"Ahornstraße 17 A,
Zehlendorf, 14163 Berlin",12,"316,5 m²",638 m²,6.888 €/m²,Mehrfamilienhaus,380 m²,nil,nil,nil,5 Garagen,"3,57 % vom Kaufpreis inklusive Mehrwertsteuer für den Käufer",{'is24qa-keller-label': ''}
Lichtdurchflutete Familien-Villa in Zehlendorf,2.400.000 €,"Zehlendorf, 14165 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",7,290 m²,700 m²,8.276 €/m²,Einfamilienhaus (freistehend),nil,nil,6,nil,nil,3.57 %,"{'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
Familien-Refugium in Top-Lage zwischen Mexikoplatz und Schlachtensee,2.200.000 €,"Zehlendorf, 14163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",7,209 m²,1.058 m²,10.526 €/m²,Einfamilienhaus (freistehend),148 m²,nach Vereinbarung,4,4,1 Garage,3.57 %,"{'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-einliegerwohnung-label': ''}"
IMMOBERLIN.DE - Sehr angenehmer Bungalow mit Südwestgarten beim Britzer Garten,599.000 €,"Mariendorf, 12107 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,99 m²,629 m²,6.051 €/m²,nil,73 m²,nil,nil,nil,nil,"3,57 % inklusive der gesetzlichen Mehrwertsteuer",{'is24qa-online-besichtigung-moeglich-label': ''}
Nachhaltiges Doppelhaus im Zentrum von Französisch Buchholz,1.101.470 €,"Gravensteinstraße 47,
Französisch Buchholz, 13127 Berlin",5,"156,34 m²",220 m²,7.045 €/m²,Doppelhaushälfte,nil,01.04.2024,5,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Klimaneutrale Doppelhaushälfte in Französisch-Buchholz,722.350 €,"An der Streuobstwiese 13,
Französisch Buchholz, 13127 Berlin",3,"95,28 m²",180 m²,7.581 €/m²,Doppelhaushälfte,nil,01.04.2024,2,1,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Pure Wohnfreude: Nachhaltiges Doppelhaus in Nord-Pankow,698.450 €,"An der Streuobstwiese 11,
Französisch Buchholz, 13127 Berlin",3,"95,28 m²",180 m²,7.330 €/m²,Doppelhaushälfte,nil,01.04.2024,2,1,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Natürlich schön! Nachhaltiges Reihenendhaus mit Südterrasse und Garten in Französisch Buchholz,893.870 €,"Straße 76 11,
Französisch Buchholz, 13127 Berlin",5,"132,99 m²",142 m²,6.721 €/m²,Reiheneckhaus,nil,01.12.2023,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Klimafreundliches, modernes Wohnen: Großes Reihenendhaus in Französisch Buchholz",978.280 €,"An der Streuobstwiese 42,
Französisch Buchholz, 13127 Berlin",5,"132,99 m²",191 m²,7.356 €/m²,Reiheneckhaus,nil,01.12.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Wohnträume nachhaltig verwirklichen! Klimaneutrales Reihenhaus im familiären Französisch Buchholz,949.280 €,"Straße 76 1,
Französisch Buchholz, 13127 Berlin",5,"134,78 m²",118 m²,7.043 €/m²,Reihenmittelhaus,nil,01.12.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Nachhaltig und stilvoll wohnen: Einzigartige Doppelhaushälfte im Norden von Pankow,1.177.380 €,"An der Streuobstwiese 26,
Französisch Buchholz, 13127 Berlin",5,"167,66 m²",135 m²,7.022 €/m²,Wohnimmobilie (sonstige),nil,01.12.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Natürlich schön! Nachhaltige Doppelhaushälfte mit Terrasse und Garten in Französisch Buchholz,976.780 €,"An der Streuobstwiese 32,
Französisch Buchholz, 13127 Berlin",5,"132,99 m²",184 m²,7.345 €/m²,Doppelhaushälfte,nil,01.12.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Umweltfreundliche Doppelhaushälfte in Französisch Buchholz,1.177.860 €,"An der Streuobstwiese 28,
Französisch Buchholz, 13127 Berlin",5,"166,03 m²",19.218 m²,7.094 €/m²,Reiheneckhaus,nil,01.12.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Pure Gemütlichkeit genießen – umweltfreundliche Doppelhaushälfte in Französisch Buchholz,1.139.340 €,"An der Streuobstwiese 28,
Französisch Buchholz, 13127 Berlin",5,"166,01 m²",121 m²,6.863 €/m²,Reihenmittelhaus,nil,01.12.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Wohnträume nachhaltig verwirklichen! Klimaneutrale Doppelhaushälfte im Norden von Pankow,956.340 €,"An der Streuobstwiese 34,
Französisch Buchholz, 13127 Berlin",4,"131,59 m²",143 m²,7.268 €/m²,Doppelhaushälfte,nil,01.12.2024,3,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Familienfreundliches Doppelhaus in nachhaltiger Bauweise mit Südterrasse und Garten,1.057.890 €,"Gravensteinstraße 47,
Französisch Buchholz, 13127 Berlin",5,"156,6 m²",219 m²,6.755 €/m²,Doppelhaushälfte,nil,01.12.2023,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Hohe Lebensqualität trifft ökologische Bauweise: Familienfreundliches Doppelhaus im Berliner Norden,1.055.690 €,"Gravensteinstraße 47,
Französisch Buchholz, 13127 Berlin",5,"156,7 m²",205 m²,6.737 €/m²,Doppelhaushälfte,nil,01.12.2023,4,2,nil,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Nachhaltig schön wohnen! Klimaneutrales Doppelhaus im Zentrum von Französisch Buchholz,1.059.090 €,"An der Streuobstwiese 21,
Französisch Buchholz, 13127 Berlin",5,"156,6 m²",225 m²,6.763 €/m²,Doppelhaushälfte,nil,01.12.2023,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Wohnen für die ganze Familie! Nachhaltiges Doppelhaus im Zentrum von Französisch Buchholz,1.139.890 €,"An der Streuobstwiese 19,
Französisch Buchholz, 13127 Berlin",5,"156,6 m²",236 m²,7.279 €/m²,Doppelhaushälfte,nil,01.04.2024,4,1,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Ökologische Bauweise trifft stilvolle Gemütlichkeit: Doppelhaus in Französisch Buchholz,1.054.590 €,"An der Streuobstwiese 29,
Französisch Buchholz, 13127 Berlin",5,"156,6 m²",203 m²,6.734 €/m²,Doppelhaushälfte,nil,01.12.2023,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Familienfreundliches Wohnvergnügen! Nachhaltiges Doppelhaus im Zentrum von Französisch Buchholz,1.053.890 €,"Gravensteinstraße 47,
Französisch Buchholz, 13127 Berlin",5,"156,6 m²",199 m²,6.730 €/m²,Doppelhaushälfte,nil,01.12.2023,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Pure Wohnfreude: Nachhaltiges Doppelhaus in Nord-Pankow,722.350 €,"Gravensteinstraße 47,
Französisch Buchholz, 13127 Berlin",3,"95,28 m²",180 m²,7.581 €/m²,Doppelhaushälfte,nil,01.04.2024,2,1,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Nachhaltig schön wohnen: Doppelhaus im Zentrum von Französisch Buchholz,1.131.890 €,"An der Streuobstwiese 17,
Französisch Buchholz, 13127 Berlin",5,"156,6 m²",196 m²,7.228 €/m²,Doppelhaushälfte,nil,01.04.2024,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Umweltbewusst und stilvoll wohnen: Einzigartige Doppelhaushälfte im Norden von Pankow,1.079.286 €,"Straße 76 1,
Französisch Buchholz, 13127 Berlin",5,"167,66 m²",144 m²,6.437 €/m²,Doppelhaushälfte,nil,01.10.2023,4,2,1 Stellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Geräumiges Zuhause mit viel Familiensinn: 5-Zimmer Townhouse/ Fertigstellungsgrad bereits ca. 85%,895.048 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"159,83 m²","127,42 m²",5.600 €/m²,Reihenmittelhaus,"159,83 m²",nil,5,2,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
5 Zimmer Townhouse im familiären Spindlersfeld / Fertigstellungsgrad 85%! Wärmepumpe und PV!,895.048 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"159,83 m²","127,42 m²",5.600 €/m²,Reihenmittelhaus,"159,83 m²",nil,5,2,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Nachhaltig am Wasser: sichern Sie sich Ihr eignes Townhouse/ Fertigstellungsgrad ca. 85%,895.048 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"159,83 m²","127,42 m²",5.600 €/m²,Reihenmittelhaus,"159,83 m²",nil,5,2,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Familientraum in Spreenähe: Townhouse mit 160m² / Fertigstellungsgrad bereits ca. 85% !,895.048 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"159,83 m²","127,42 m²",5.600 €/m²,Reihenmittelhaus,"159,83 m²",nil,5,2,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
5 Zimmer Townhouse in Spreenähe mit Solar und Wärmepume/ Fertigstellungrad 85%,895.048 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"159,83 m²","132,49 m²",5.600 €/m²,Reihenmittelhaus,"159,83 m²",nil,5,2,nil,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Nachhaltig Wohnen in Spreenähe in Ihrem Townhouse, bezugsfertig Oktober 2024 !","874.522,88 €","Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"149,44 m²","203,29 m²",5.852 €/m²,Reiheneckhaus,"149,44 m²",nil,5,2,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"freistehendes Haus in Spreenähe, modern und familienfreundlich, 85% Bautenstand","876.590,40 €","Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"149,08 m²","258,95 m²",5.880 €/m²,Einfamilienhaus (freistehend),"149,44 m²",nil,5,2,1 Außenstellplatz,Nein,"{'is24qa-gaeste-wc-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Weißensee: Berliner Allee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",1.119.300 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,114 m²,45 m²,9.818 €/m²,Einfamilienhaus (freistehend),123 m²,01.04.2024,4,3,nil,"3,57 % des KP inkl. 19 % MwSt.",{}
"Weißensee: Berliner Allee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 10-Zi, 4 Etagen, TERRASSE + GARTEN",1.849.000 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",10,215 m²,100 m²,8.600 €/m²,Doppelhaushälfte,340 m²,01.04.2024,8,6,nil,"3,57 % des KP inkl. 19 % MwSt.",{'is24qa-keller-label': ''}
"ERSTBEZUG im EIGENEN TOWNHOUSE - ca. 178 m² - 2024: 5-Zi, 4 Etagen, TERRASSE + GARTEN",899.176 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"105,91 m²","50,75 m²",8.490 €/m²,Reihenmittelhaus,178 m²,01.07.2024,3,3,nil,"3,57 % des KP inkl. 19 % MwSt.",{'is24qa-keller-label': ''}
"Weißensee: Berliner Allee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",1.073.800 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"118,75 m²",45 m²,9.043 €/m²,Doppelhaushälfte,130 m²,01.04.2024,4,3,nil,"3,57 % des KP inkl. 19 % MwSt.",{}
"KFW förderfähig: Weißensee: ERSTBEZUG im EIGENEN TOWNHOUSE - 2024: 4-Zi, 3 Etagen, TERRASSE + GARTEN",786.896 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"89,42 m²",45 m²,8.800 €/m²,Reiheneckhaus,102 m²,01.04.2024,2,2,nil,"3,57 % des KP inkl. 19 % MwSt.",{'is24qa-keller-label': ''}
"Weißensee: Berliner Allee: ERSTBEZUG im TOWNHOUSE - 2024: 5-Zi, 4 Etagen, TERRASSE + GARTEN",890.092 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,"104,84 m²",50 m²,8.490 €/m²,Reihenmittelhaus,152 m²,01.04.2024,4,3,nil,"3,57 % des KP inkl. 19 % MwSt.",{'is24qa-keller-label': ''}
"KFW förderfähig: Berliner Allee: ERSTBEZUG im TOWNHOUSE - 2024: 3-Zi, 3 Etagen, TERRASSE + GARTEN",646.800 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"73,5 m²",45 m²,8.800 €/m²,Reiheneckhaus,"110,1 m²",01.04.2024,2,2,nil,"3,57 % des KP inkl. 19 % MwSt.",{'is24qa-keller-label': ''}
