title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Traumhaftes Loft mit Panoramablick auf die Spree in zentraler Lage,980.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,117 m²,8.376 €/m²,Loft,nil,01.06.2024,2,2,nil,"3,57% incl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': '', 'is24qa-vermietet-label': ''}"
4-Zimmer-Wohnung im historischen Altbau,810.000 €,"Isoldestraße 5,
Friedenau, 12159 Berlin",4,"130,2 m²",6.221 €/m²,Etagenwohnung,nil,nil,3,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Möblierte 2-Zimmer-Wohnung, bezugsfrei ab Dezember 2024",232.000 €,"Oldenburgerstr 28,
Moabit, 10551 Berlin","1,5","42,55 m²",5.452 €/m²,nil,nil,31.10.2024,nil,nil,nil,"3,57% (inkl. 19% MwSt.)","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Bis zu 3,5% Rendite - Provisionsfreie Kapitalanlage im Herzen Neuköllns",249.000 €,"Boddinstraße 64,
Neukölln (Ortsteil), 12053 Berlin",2,59 m²,4.220 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Moderne Dachgeschosswohnung mit effizientem Elektroheizsystem: Wohnkomfort auf höchstem Niveau,380.993 €,"Huttenstr. 71,
Moabit, 10553 Berlin",2,"44,25 m²",8.610 €/m²,Dachgeschoss,nil,nil,nil,nil,nil,"3,57% (inkl. 19% MwSt.)","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 4. OG zur Straße,195.360 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"22,2 m²",8.800 €/m²,Etagenwohnung,"22,2 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
"BÖLITZ IMMOBILIEN GMBH Gepflegte,derzeit vermietet 1Zi Whg in BlnWeißensee mit Entwicklungspotential",139.000 €,"Weißensee, 13086 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"33,5 m²",4.149 €/m²,Etagenwohnung,5 m²,sofort,nil,1,nil,"7,14 %","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
SEE Seitenblick! BALKON*Bezugsfrei*top saniert*2. Obergeschoss*PROVISIONSFREI!,351.000 €,"Reinickendorf (Ortsteil), 13407 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,64 m²,5.484 €/m²,Etagenwohnung,3 m²,kurzfristig nach Vereinbarung,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"LUXUS Hausboot - 3 Etagen - 100m² Wohnen + 120 m² SONNENTERRASSE - Kamin, Kino, komplett individuell",1.299.000 €,"Nikolassee, 14129 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,100 m²,12.990 €/m²,Penthouse,250 m²,n. V.,4,2,nil,"3,57 % vom KP inkl. 19 % Mwst.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Helle Dachgeschosswohnung mit Terrasse,756.400 €,"Donaustrasse 11,
Neukölln (Ortsteil), 12043 Berlin",3,"85,76 m²",8.820 €/m²,Dachgeschoss,nil,nil,2,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
