title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
5-Zimmer Gartenwohnung mit zwei Terrassen und Privatgarten,999.000 €,"Roscherstr 16,
Charlottenburg, 10629 Berlin",5,"119,6 m²",8.353 €/m²,Erdgeschosswohnung,nil,2. Quartal,4,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
KFW-Förderfähig: 3-Zimmer Neubau mit großem Südbalkon in Toplage,725.000 €,"Rocherstr 16,
Charlottenburg, 10629 Berlin",3,"72,5 m²",10.000 €/m²,nil,nil,2. Quartal 2023,2,1,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Lichtdurchflutete 4-Zimmer Wohnung mit offenem Wohn- Essbereich und zwei Bädern,1.378.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",4,"123,2 m²",11.185 €/m²,Etagenwohnung,nil,2. Quartal 2025,3,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
KFW-Förderfähige 3-Zimmer Neubauwohnung mit En-Suite Badezimmer,840.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",3,"80,7 m²",10.409 €/m²,nil,nil,2. Quartal 2025,2,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Bezugsfrei – Charmante Altbauwohnung mit Sonnenbalkon in Friedrichshain!,329.000 €,"Friedrichshain, 10249 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,55 m²,5.982 €/m²,Etagenwohnung,nil,2024-05-27,1,1,nil,3.57 % inkl. MwSt.,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Penthouse mit viel Terrassenfläche fußläufig zum Kurfürstendamm,1.599.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",4,116 m²,13.784 €/m²,Penthouse,nil,2. Quartal 2025,3,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"KFW förderfähig: SPECIAL OFFER: Weißensee: ERSTBEZUG im TOWNHOUSE: 3-Zi, 3 Etagen, TERRASSE + GARTEN",624.900 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"73,5 m²",8.502 €/m²,Dachgeschoss,"110,1 m²",01.04.2024,3,3,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
"Neuwertige vermietete 2,5 Zimmerwohnung mit Grünblick zwischen Marienfelde und Mariendorf",309.000 €,"Marienfelde, 12277 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","2,5",74 m²,4.176 €/m²,Hochparterre,nil,"nach Absprache, zur Zeit vermietet",nil,1,1 Außenstellplatz,"3,57% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-vermietet-label': ''}"
"KFW förderfähig: SPECIAL OFFER: Weißensee: ERSTBEZUG im TOWNHOUSE: 3-Zi, 3 Etagen, TERRASSE + GARTEN",624.900 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"73,5 m²",8.502 €/m²,Dachgeschoss,"110,1 m²",01.04.2024,3,3,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
KfW-Förderfähig / 3-Zimmer Wohnung / Balkon / Top-Lage / Keller / A+ / Fertigstellung in 2025,515.000 €,"Roscherstr 16,
Charlottenburg, 10629 Berlin",3,"54,9 m²",9.381 €/m²,nil,nil,2. Quartal 2025,2,1,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 3. OG zur Straße,194.250 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","1,5","22,5 m²",8.633 €/m²,Loft,"22,5 m²",01.04.2024,2,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Premium Neubau/Kudamm nähe/2-Zimmer/Balkon/KFW-Förderfähig/Wärmepumpe/Solar,389.000 €,"Roscherstr 16,
Charlottenburg, 10629 Berlin",2,"40,5 m²",9.605 €/m²,nil,nil,2. Quartal 2025,1,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
RENDITEGARANTIE - Weißensee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 4. OG,195.360 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"22,2 m²",8.800 €/m²,Etagenwohnung,"22,2 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
KFW-Förderfähig/2-Zimmer Wohnung in Premium Neubau in Kudamm nähe,459.000 €,"Roscher Str. 16,
Charlottenburg, 10629 Berlin",2,"40,5 m²",11.333 €/m²,nil,nil,2. Quartal 2025,1,1,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Erstbezug: PENTHOUSE - 2 Etagen mit ca. 120 m² - 4-Zi, TERRASSE, 2 Bäder, TG, LUXUS per SOFORT",789.000 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"115,4 m²",6.837 €/m²,Penthouse,120 m²,SOFORT,3,2,1 Garage,"3,57 % inl. 19 % Mwst.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Reinickendorf: Letteallee: ERSTBEZUG im EIGENEN HAUS + GARTEN: 4 - 6 Zi. - 150-200 m² ab MITTE 2024,795.000 €,"Reinickendorf (Ortsteil), 13049 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,"116,58 m²",6.819 €/m²,Terrassenwohnung,180 m²,01.06.2024,5,3,nil,"4,76 % des KP inkl. 19 % MwSt.",{'is24qa-balkon-terrasse-label': ''}
LEBEN IN BESTLAGE - charmante 1-Zimmer-Wohnung im Szenekiez Kreuzberg,273.500 €,"Kreuzberg, 10961 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"47,6 m²",5.746 €/m²,Etagenwohnung,nil,sofort,nil,1,nil,"3,57% inkl. MwSt","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Traumhafte 5-Zimmer-Gartenwohnung in Bestlage von Charlottenburg,1.049.000 €,"Roscherstr 16,
Charlottenburg, 10629 Berlin",5,"114,1 m²",9.194 €/m²,Erdgeschosswohnung,nil,2. Quartal 2025,4,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Mitten in Charlottenburg: Außergewöhnlich gut geschnittene 5-Zimmer-Wohnung mit Südbalkon,1.420.000 €,"Roscherstraße 16,
Charlottenburg, 10629 Berlin",5,"124,4 m²",11.415 €/m²,Etagenwohnung,nil,2. Quartal 2025,4,2,1 Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
