title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Großzügige und potentielle 3-Zimmer Neubauwohnung unmittelbar an der Spree,519.000 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,86 m²,6.035 €/m²,Etagenwohnung,nil,nil,2,1,nil,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 25 m² - VHS 3. OG zur Straße,218.838 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"25,01 m²",8.750 €/m²,Etagenwohnung,"25,01 m²",01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 4. OG zur Straße,193.600 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,22 m²,8.800 €/m²,Etagenwohnung,22 m²,01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Eine Zwei-Zimmer-Wohnung in absoluter Toplage von Steglitz …,265.000 €,"Steglitz, 12167 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,57 m²,4.649 €/m²,Etagenwohnung,nil,sofort,1,1,1 Außenstellplatz,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
"NEUER KAUFPREIS: 699.999,00€-PENTHAUS-PROVISIONSFREI! BES: nach Vereinbarung!",699.999 €,"Moabit, 10559 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"129,97 m²",5.386 €/m²,Penthouse,2 m²,sofort,3,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weitblick über Berlin von der begrünten Dachterrasse,1.967.830 €,"Schöneberg, 10783 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"151,69 m²",12.973 €/m²,Penthouse,"163,85 m²",17.3.2024,2,2,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU - ab 2024: 1-Zi-Whg mit 22 m² - VHS 4. OG zur Straße,193.600 €,"Weißensee, 13088 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,22 m²,8.800 €/m²,Etagenwohnung,22 m²,01.04.2024,1,1,nil,"3,57 % des KP inkl. 19 % MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
"Helle 1,5—Zi.-Whg. mit großem Balkon nahe Prenzlauer Berg",289.000 €,"Thulestraße 16,
Pankow (Ortsteil), 13189 Berlin","1,5","48,67 m²",5.938 €/m²,Etagenwohnung,nil,01.11.2023,1,1,1 Tiefgaragen-Stellplatz,1.79,{'is24qa-keller-label': ''}
"TOP-Zustand, bezugsfreie 4-Zimmer-Eigentumswohnung, ca. 93 m², 2.OG, Wintergarten, Gartenanteil",395.000 €,"Falkenhagener Feld, 13583 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,93 m²,4.247 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % (inkl. 19 % MwSt.)","{'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Vermietete 3 Zimmerwohnung im Denkmalgeschützten Gebäude,210.000 €,"Edinburger Str 69,
Wedding, 13349 Berlin",3,"73,3 m²",2.865 €/m²,Hochparterre,nil,nil,nil,nil,nil,"3,57","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
