title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Außergewöhnliche Etage * Stuckaltbau * Roseneck *,3.349.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",8,319 m²,10.498 €/m²,Etagenwohnung,nil,sofort,6,3,nil,"3,57%","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Berlin/Pankow..................Eine Wohnung zum Wohlfühlen,210.000 €,"Schlossallee 11,
Niederschönhausen, 13156 Berlin",2,66 m²,3.182 €/m²,Erdgeschosswohnung,nil,9 Monate Kündigungsfrist,1,1,nil,"3,57 % des notariell beurkundeten Kaufpreises","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Tolle Erdgeschosswohnung mit großer Terrasse und grünen Blick,219.000 €,"Wedding, 13353 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,40 m²,5.475 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57 inkl. MwSt. inkl. MwSt.",{'is24qa-einbaukueche-label': ''}
NEUER KP- 7.266- pro QM. EXKLUSIVE DESIGNER-WOHNUNG - 3 Balkone- mit Gartennutzung,1.199.000 €,"Schmargendorf, 14199 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,165 m²,7.267 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"3,57 % vom KP inkl. MwSt","{'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
+++Beste Lage Prenzlauer Berg+++ 1 Zimmer Appartement 35 m²,360.000 €,"Prenzlauer Berg, 10405 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,35 m²,10.286 €/m²,nil,nil,nil,nil,1,nil,"3,57 % Käuferprovision inkl. gesetzl. MwSt.","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
BEZUGSFREI! STILVOLLE TRAUMWOHNUNG AM MIRBACHPLATZ! AUFZUG! PARKETT! BALKON! EINBAUKÜCHE! INCl. TIEF,429.000 €,"Schönstrasse 11,
Weißensee, 13086 Berlin",2,65 m²,6.600 €/m²,Etagenwohnung,70 m²,sofort,1,1,1 Tiefgaragen-Stellplatz,"3,56 % vom Kaufpreis, fällig nach Kaufvertragsabschluss","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Luxuriöses Wohnen im Botschaftsviertel mit Concierge-Service! - Berlin-Tiergarten!,1.700.000 €,"Tiergarten, 10785 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"193,58 m²",8.782 €/m²,Etagenwohnung,5 m²,nach Absprache,2,2,1 Tiefgaragen-Stellplatz,"3,57 % inkl. ges. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Charmante Maisonette mit Terrasse & Stellplatz in Berlin-Pankow: Modernes Wohnen im Grünen!,168.000 €,"Körnerstrasse 6,
Niederschönhausen, 13156 Berlin",2,45 m²,3.733 €/m²,Dachgeschoss,45 m²,nil,1,1,1 Außenstellplatz,"3,57 % vom Kaufpreis incl. 19 % MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"freie und ruhige 2 Zimmer Wohnung mit eigenem Gartenanteil, vollständig modernisiert,",310.000 €,"Moabit, 10553 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,46 m²,6.739 €/m²,Erdgeschosswohnung,6 m²,ab sofort,1,1,nil,"3,57 % Brutto vom beurkundeten Kaufpreis vom Kunden zu zahlen","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Großzügige und modernisierte Wohnung in einem ZFH mit Terrasse und eigenem Gartenanteil,649.000 €,"Rudow, 12355 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","4,5",131 m²,4.954 €/m²,Hochparterre,53 m²,sofort,3,2,nil,"3,57% inkl. der gesetzlichen MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
"ALTBAUIDYLL++ DIELEN, WOHNKÜCHE, GEMEINSCHAFTSGARTEN++ IHR PERSÖNLICHES WOHLFÜHLPARADIES",239.000 €,"Schubartstrasse 45,
Borsigwalde, 13509 Berlin",2,61 m²,3.918 €/m²,Etagenwohnung,61 m²,nach Vereinbarung,1,1,nil,"3,57 % incl 19 % MwSt, fällig und zahlbar nach Kaufvertragsabschluss","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
Großzügige 3-Zimmerwohnung in ruhiger Lage,465.000 €,"Herrenhausstr. 7,
Johannisthal, 12487 Berlin",3,109 m²,4.266 €/m²,Etagenwohnung,nil,nil,2,1,nil,"17.671,50","{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Frisch modernisierte Wohnung im EG mit Gartenanteil ! Samariterviertel Berlin-Friedrichshain!,530.000 €,"Rigaer Str. 39,
Friedrichshain, 10247 Berlin",3,"88,44 m²",5.993 €/m²,Erdgeschosswohnung,nil,nil,nil,1,nil,"3,57% inkl. MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Schicke Wohnung zur Selbstnutzung in der 'Grünauer'!,228.600 €,"Grünauer Straße 121,
Köpenick, 12557 Berlin",2,"56,63 m²",4.037 €/m²,Etagenwohnung,nil,sofort,nil,nil,1 Stellplatz,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Kapitalanleger aufgepasst!,189.000 €,"Adlershof, 12489 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,64 m²,2.953 €/m²,Maisonette,6 m²,vermietet,1,1,nil,3.57 %,"{'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Für Sie Saniert! Modernes Familiendomizil mit komfortablem Grundriss im Herzen von Charlottenburg,899.000 €,"Zillestraße 69,
Charlottenburg, 00000 Berlin",4,"131,69 m²",6.827 €/m²,Etagenwohnung,"131,69 m²",sofort,3,2,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Luxus-Neubau im Stile einer Gründerzeitvilla mit Garten ***provisionsfrei***,995.000 €,"Niederschönhausen, 13156 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,151 m²,6.589 €/m²,nil,nil,01.05.2024,3,2,Garage,0%,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Living in Moabit - Wohnung im Hochparterre,373.300 €,"Moabit, 10555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,71 m²,5.258 €/m²,Hochparterre,nil,nil,2,1,nil,"2,5 %","{'is24qa-personenaufzug-label': '', 'is24qa-keller-label': ''}"
Helle und ruhige 2-Zimmer-Wohlfühloase im begehrten Samariterviertel Berlin-Friedrichshain,384.000 €,"Rigaer Str. 39,
Friedrichshain, 10247 Berlin",2,"64,48 m²",5.955 €/m²,Etagenwohnung,nil,nil,1,1,nil,"3,57% inkl. MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Beste Wohnlage! 2-Zimmer-Wohnung direkt am Potsdamer Platz, beste Lage, 24/7 Concierge",739.000 €,"diskrete Vermarktung (Anschrift bei weiterem Interesse) XX,
Tiergarten, 10785 Berlin",2,"79,75 m²",9.266 €/m²,Etagenwohnung,8 m²,ab sofort bezugsfrei,1,2,1 Tiefgaragen-Stellplatz,"3,57 % Brutto vom beurkundeten Kaufpreis vom Käufer zu zahlen","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Kapitalanlage im Berliner Samariter-Kiez. Besser 145.562 EUR in Sachwerten angelegt.,145.562 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"34,25 m²",4.250 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Samariter-Kiez: Südausrichtung, Balkon, sanierter Altbau. Attraktive und vermietete Wohnung.",364.253 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"84,71 m²",4.300 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Modernisierte 1,5-Zimmer-Wohnung. Bezugsfrei!",259.000 €,"Lichterfelde, 14167 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","1,5",55 m²,4.709 €/m²,nil,nil,sofort,nil,1,1 Garage,"3,57 inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"Ganz oben, ruhig und hell. Vermietete Einzimmerwohnung in Berlin-Friedrichshain.",145.562 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"34,25 m²",4.250 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Hohe Decken, niedriger Preis. 4.150 EUR/m² im Samariterkiez für vermietete Wohnung in super Zustand.",336.731 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"81,14 m²",4.150 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Samariterkiez: Beste Kombination aus Lage, solidem technischen Zustand und attraktivem Preis.",446.460 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"106,3 m²",4.200 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Vermietete 2-Zimmer-Wohnung mit Balkon und Aufzug in gefragter Lage,334.000 €,"Danckelmannstraße 36,
Charlottenburg, 14059 Berlin",2,"60,21 m²",5.547 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Helle Wohnung für helle Investoren. Szene-Kiez in Berlin. 3.OG in saniertem Altbau.,360.010 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"84,8 m²",4.245 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Hoch hinaus mit Ihrem Investment: Vorderhaus-Altbau-Wohnung in Friedrichshain.,324.521 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"75,47 m²",4.300 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Umfassend sanierte Kapitalanlage-Immobilie mitten im Samariter-Kiez.  ,243.397 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"58,65 m²",4.150 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Hell, groß, günstig. Anlageimmobilie in Berlin Hotspot “Samariterkiez”.",428.368 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"104,48 m²",4.100 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Freidrichshain: Beste Kombination aus Lage, solidem technischen Zustand und attraktivem Preis.",159.390 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"37,95 m²",4.200 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Vermietete 2 2/2-Zimmer-Wohnung in gefragter Lage nahe Lietzensee,448.000 €,"Danckelmannstraße 36,
Charlottenburg, 14059 Berlin",4,"80,71 m²",5.551 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Tolle vermietete Wohnung mit Balkon in Berlin-Friedrichshain. 2002 saniert.,320.450 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"75,4 m²",4.250 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Smart investieren in toller Friedrichshainer-Lage. Jetzt anfragen.,319.062 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"77,82 m²",4.100 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Vermietete 2 Zimmerwohnung in Bestlage Schmargendorf mit Balkon,295.000 €,"Schmargendorf, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"50,62 m²",5.828 €/m²,Etagenwohnung,nil,nil,1,1,nil,Nein,"{'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Aha-Effekt: Nur 4.200 EUR/m² für sanierte Investment-Immobilie im Samariter-Kiez. ,342.720 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"81,6 m²",4.200 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Vermietete 4-Zimmer-Wohnung im 2.OG mit Balkon und Aufzug,598.000 €,"Aßmannshauser Straße 3,
Wilmersdorf, 14197 Berlin",4,"118,38 m²",5.052 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Vermietete Einzimmer-Wohnung im Berliner Samariterkiez. Seitenflügel, 3. OG.",159.936 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"38,08 m²",4.200 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Mini-Wohnung und Mini-Preis. Solide Altbaueinheit mit attraktivem Quadratmeterpreis.,154.961 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"37,34 m²",4.150 €/m²,Etagenwohnung,nil,nil,nil,nil,nil,"2,98% inkl. 19% MwSt.","{'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
FREIE & SCHÖNE 2-ZIMMERWOHNUNG MIT ENERGIEEFFIZIENTER HEIZUNG IN KÖPENICK,295.000 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,63 m²,4.683 €/m²,Etagenwohnung,nil,sofort,1,1,1 Tiefgaragen-Stellplatz,"3,57 % inkl. Umsatzsteuer inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"vermietet - zentral, ruhig, Güntzelkiez",389.000 €,"Uhlandstraße 128,
Wilmersdorf, 10717 Berlin",2,"65,94 m²",5.899 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-vermietet-label': ''}"
VIDEO: Vollständig renovierte Terrassenwohnung - 3 bis 4 Zimmer in Pankow!,849.000 €,"Niederschönhausen, 13156 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,115 m²,7.383 €/m²,Terrassenwohnung,nil,nil,2,2,1 Außenstellplatz,"3,57 Nettokaltmieten inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
"Kapitalanlage+2,5-Zi-WE+Gesundbrunnen+Aufzug+Balkon+keine Käuferprovision",225.000 €,"Jülicher Straße 10,
Gesundbrunnen, 13357 Berlin","2,5","57,31 m²",3.926 €/m²,Etagenwohnung,nil,nil,2,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Sonnige Wohnung mit 4 Räumen, Balkon, Erker und Stellplatz in ruhiger Lage von Wilmersdorf",480.000 €,"Wilmersdorf, 10717 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,81 m²,5.926 €/m²,Etagenwohnung,nil,nil,3,1,1 Außenstellplatz,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Bezugsfreies Apartment am Volkspark Prenzlauer Berg - provisionsfrei,289.000 €,"Herbert-Tschäpe-Straße 22,
Fennpfuhl, 10369 Berlin",2,"48,69 m²",5.936 €/m²,Hochparterre,nil,sofort,1,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Gemütliche 2-Zimmer-Wohnung mit Balkon,525.300 €,"Pfarrstraße 116,
Rummelsburg, 10317 Berlin",2,79 m²,6.649 €/m²,Etagenwohnung,nil,frei,nil,nil,nil,"3,57% inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
"1,5-Zimmer-Altbauwohnung im lebendigen Kiez von Berlin Charlottenburg",249.000 €,"Charlottenburg, 10627 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.","1,5",55 m²,4.527 €/m²,Etagenwohnung,nil,01.11.2023,nil,1,nil,Nein,{'is24qa-provisionsfrei-fuer-kaufende-label': ''}
Bezugsfrei: Mondäner Altbau auf 2 Etagen gelegen im bekannten Palais am Hofgarten,1.290.000 €,"Kreuzberg, 10965 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",6,180 m²,7.167 €/m²,Maisonette,nil,sofort,4,3,nil,"3,57 % inkl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Hochwertig sanierte 1-Zimmer-Wohnung - bezugsfrei - TOP modernes Bad - provisionsfrei,225.000 €,"Blumenweg 2,
Mariendorf, 12105 Berlin",1,"43,69 m²",5.150 €/m²,Hochparterre,nil,17.5.2024,nil,nil,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Liebhaberobjekt, traumhafte 4 - 5 Zimmerwohnung in sanierter Altbauvilla mit eig. Bootsanlegeplatz",1.200.000 €,"Oberschöneweide, 12459 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,158 m²,7.595 €/m²,Etagenwohnung,nil,bezugsfrei,2,2,nil,"2,38 % des Kaufpreises inkl. MwSt., zahlbar vom Käufer","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
Leben in Pankow,255.000 €,"Niederschönhausen, 13156 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,42 m²,6.071 €/m²,nil,nil,nach Vereinbarung,1,1,nil,"3,57% Käufercourtage inkl MwSt","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
"Freie Remise/ Kutschenhaus , Loftcharakter, top saniert, Badestrand und Marina 100 m",329.000 €,"Grünauer Straße 100,
Köpenick, 12557 Berlin",2,60 m²,5.483 €/m²,Terrassenwohnung,60 m²,Sofort,1,1,nil,"11.740,30 incl. Mwst","{'is24qa-listonlyonis24-label': 'Nur hier gefunden', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Vermieteter 4-Zimmer-Altbau mit Balkon & Blick in den idyllischen Innenhof,450.000 €,"Wilmersdorf, 10717 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,92 m²,4.891 €/m²,Etagenwohnung,nil,nil,2,1,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Mitten in Mitte - vermietet - provisionsfrei,479.000 €,"Mollstraße 3A,
Mitte (Ortsteil), 10178 Berlin",5,"106,3 m²",4.506 €/m²,Etagenwohnung,nil,nil,4,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Luxus auf dem Wasser: Unikates Waterloft mit Rooftop Terrasse,2.900.000 €,"Wilhelmstadt, 13595 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,160 m²,18.125 €/m²,Loft,220 m²,sofort,2,1,nil,Provisionsfrei für den Käufer,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Schöne 2 Zimmer Wohnung mit Balkon,178.000 €,"Alt-Mariendorf 27 C,
Mariendorf, 12107 Berlin",2,"62,34 m²",2.855 €/m²,Etagenwohnung,12 m²,nil,1,1,nil,"3,57 inkl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
Sofort bezugsfrei am Volkspark Prenzlauer Berg - provisionsfrei,359.000 €,"Herbert-Tschäpe-Straße 6-28,
Fennpfuhl, 10369 Berlin",3,"61,33 m²",5.854 €/m²,Etagenwohnung,nil,sofort,2,1,nil,Nein,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Former Coach House with a little Terrace,329.000 €,"Grünauer Straße 100,
Köpenick, 12557 Berlin",2,60 m²,5.483 €/m²,Terrassenwohnung,60 m²,Immediately,1,1,nil,"11.740,50 incl Tax","{'is24qa-listonlyonis24-label': 'Nur hier gefunden', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Hochwertig sanierte 3-Zimmer Wohnung in zentraler Wohnlage mit Nähe zur Spree,479.000 €,"Oberschöneweide, 12459 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"87,24 m²",5.491 €/m²,nil,nil,bezugsfrei / ready for occupancy,2,1,nil,"zzgl. 3,57% Käuferprovision (inkl. gesetzlicher MwSt.)","{'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"MIT AUFZUG - SONNIGER BALKON, RUHIG AUSGERICHTET - GUTER SCHNITT",214.000 €,"Holländerstr. 40 mk,
Reinickendorf (Ortsteil), 13407 Berlin",2,60 m²,3.567 €/m²,nil,nil,nil,1,1,nil,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Gepflegte 3 Zimmer mit Loggia unweit vom Kranoldplatz!,310.000 €,"Lichterfelde, 12207 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,73 m²,4.247 €/m²,Etagenwohnung,5 m²,nil,nil,1,1 Außenstellplatz,"Käuferprovision beträgt 3,57 % (inkl. MwSt.) des beurkundeten Kaufpreises","{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
